y_train,x_train
3,[239 190  90 ... 222 224 224]
4,[ 54  49  42 ... 128  86  75]
3,[153 132 132 ... 190 174 174]
5,[255 255 255 ... 125  63  36]
4,[239 237 234 ...   4   4   4]
6,[178 177 155 ...  25  25  59]
4,[ 31  61 123 ... 116 112  96]
6,[60 25 28 ...  1  0  0]
6,[127 128  57 ... 101 102 104]
5,[ 69  51  64 ...  82 147 169]
4,[25 23 26 ... 55 28 33]
3,[100 101  94 ... 186 213 208]
2,[  0 140 188 ... 211 165  74]
0,[108 111 118 ...  12   6  16]
5,[234 234 237 ... 202 200 195]
4,[21 23 23 ... 14 14 15]
3,[186 186 197 ... 163 164 170]
0,[ 44  40  36 ... 199 207 233]
3,[ 20   6   7 ... 255 255 255]
3,[48 45 46 ... 79 80 80]
3,[194 194 195 ... 126 116 114]
4,[255 255 255 ... 252 254 255]
0,[ 66  59  40 ... 211 202 198]
4,[255 255 255 ... 144 173 163]
6,[180  86  75 ... 172 218 212]
3,[57 35 27 ... 10 11 25]
5,[  5   9  52 ... 255 255 255]
4,[100  95  76 ...   9  10  16]
6,[171 173 172 ... 179 181 181]
5,[221 214 164 ... 184 184 184]
3,[238  98  55 ...  18  23  34]
2,[230 226 226 ... 195 212 220]
6,[255  95 123 ... 250 250 248]
2,[ 56  75  75 ... 161 159 148]
0,[ 0  9 26 ... 53 50 48]
6,[31 31 29 ... 35 34 36]
0,[11 12 12 ... 20 19 18]
0,[249 248 248 ...   7   6  10]
0,[ 94  80  75 ...  94 133 133]
4,[ 67  68  68 ... 104 103  98]
2,[61 68 72 ... 14 14 14]
3,[ 94 112 130 ... 115 112 134]
4,[165 121 118 ...  65  83 105]
3,[150 144 138 ... 231 228 214]
2,[203 210 143 ... 181 157 188]
2,[203 208 208 ...  18  27  66]
3,[234 233 232 ... 111 147 160]
3,[115 157 161 ...  25  22  21]
6,[158 183 183 ... 134 129  85]
4,[232 229 224 ... 102 104 112]
4,[178 183 177 ...  55  75  45]
0,[123 138 152 ... 167 177 179]
4,[120  97 103 ...  11  11  14]
2,[155 110  62 ...  16  14   7]
6,[  3   1   1 ... 166 166 163]
0,[57 59 65 ... 97 87 68]
4,[ 44  39  34 ... 108  63  64]
4,[197  31   0 ... 233 227 227]
5,[ 25  25  23 ... 156 168 159]
2,[227 227 228 ...  89  96 108]
2,[ 89  93 101 ...  88  88  92]
5,[25 27 30 ... 16 17 17]
6,[150 115 139 ...  14  40  50]
0,[255 255 255 ... 196 198 205]
0,[  2  17   9 ... 222 226 231]
2,[ 37  36  27 ... 140 142 151]
2,[244 244 245 ... 247 247 245]
6,[252 248 255 ... 247 247 248]
4,[ 38  23  19 ... 185 187 186]
4,[29 42 51 ...  3  7 16]
4,[148 146 157 ...  60  37  34]
5,[ 62  79 112 ... 252 252 252]
6,[ 99  99 102 ... 105 104 106]
4,[107 144  85 ...  45  26   1]
6,[138 137 138 ...  10  13  11]
0,[207 212 218 ... 236 232 229]
4,[ 44  95 115 ...  55  59  60]
3,[ 35  36  36 ... 136 131 145]
3,[143 173 200 ... 252 252 252]
2,[ 4  2 10 ... 14 12 12]
5,[ 71  62  34 ... 115 113 111]
3,[255 255 255 ... 170 185 204]
2,[135 128 124 ... 112  98 100]
3,[  3   2   0 ... 204 187 162]
5,[134 119 108 ...  86  87  79]
2,[104 124 132 ... 184 185 184]
3,[123  92  49 ... 115 121 114]
4,[46 69 43 ... 44 42 46]
2,[254 254 254 ... 203 199 193]
6,[212 143 104 ...  53  47  35]
6,[ 37  39  42 ... 254 253 254]
5,[159 131 102 ...  82  91 176]
6,[166 165 165 ...  69  72  74]
0,[128 137 139 ...  18  17  17]
0,[194 198 202 ...  74  79  66]
4,[220 214 214 ... 133 169 200]
6,[255 255 255 ...  28  63  91]
4,[55 62 56 ...  0  0  3]
0,[ 72 101 120 ... 248 234 119]
2,[255 255 255 ... 139 139 157]
4,[ 39  42  29 ... 143 155 156]
6,[126  37  32 ...  50  45  31]
3,[ 70  64  57 ... 154 163 168]
4,[103 107 121 ...   1   2   4]
5,[34 26 25 ...  1  1  1]
0,[255 255 255 ...  45 240 255]
4,[  5   5   5 ... 193 196  26]
6,[0 0 0 ... 0 1 0]
4,[180 175 151 ...   1   2   2]
3,[252 238 222 ... 254 253 216]
4,[43 43 43 ... 73 68 62]
4,[158 191 161 ...  29  85 187]
3,[172 169 171 ... 159 157 155]
5,[ 76  67  63 ... 214 240 209]
5,[253 253 254 ...  22  26  36]
6,[110  87 115 ... 217 228 227]
6,[133 135 128 ...  80  49 112]
2,[219 210 176 ...  66 137 139]
3,[ 46  45  48 ... 126 131 137]
4,[166 169 155 ... 119 120 125]
6,[253 253 253 ...  79  60  61]
3,[156 155 155 ...  51  71  61]
6,[255 255 253 ... 221 231 222]
0,[12 14 10 ... 62 54 55]
6,[ 40  49  87 ... 153 145 150]
6,[255 254 253 ... 119 194 222]
3,[ 48  18  22 ... 253 252 252]
0,[ 70  93 111 ... 130 133 139]
0,[143 117  47 ...  65  49  65]
2,[131 180  92 ... 135 159 193]
4,[133 123 136 ...  30  24  16]
3,[255 245  77 ...  13   9  13]
3,[ 45  32  39 ... 198 203 207]
0,[ 80  80  82 ... 150 153  67]
3,[237 211 101 ... 115 130 133]
6,[ 67  70  76 ... 181 182 185]
0,[252 253 253 ...  31  40  49]
3,[210 227 234 ... 135 142 153]
2,[ 32  35  40 ... 129 116 114]
5,[255 255 255 ... 236 237 255]
6,[187 188 186 ...  93  70  74]
6,[170 145 138 ... 165 114 123]
3,[ 37  35  46 ... 207 181 159]
0,[156 158 158 ...   5   7   7]
0,[113 116 112 ...  35  16   9]
3,[48 38 34 ... 46 53 83]
6,[107 112 124 ...  75  58  57]
4,[ 16  17  20 ... 115 132 129]
4,[163  21   5 ... 224 229 230]
3,[141 146 110 ... 201 198 215]
6,[137 131 108 ... 210 180 182]
2,[254 255 181 ...  52  24  34]
5,[254 251 233 ... 180 179 176]
3,[35  7  7 ... 56 53 67]
4,[  8   7   5 ... 188 194 197]
4,[182 174 116 ...  22  24  19]
6,[ 74  69  69 ... 119 150 170]
0,[60 61 62 ... 31 35 36]
4,[48 43 36 ... 50 42 37]
2,[ 44  59  67 ... 198 161 174]
6,[ 5  1 13 ... 72 66 58]
4,[ 6 12 33 ... 27 29 14]
3,[94 36 58 ... 12 15 19]
3,[53 27 20 ... 18 14 23]
3,[125 121 123 ...  70  84  77]
4,[ 91  83  80 ... 161 159 155]
2,[252 254 217 ...  48  47  39]
6,[74 76 79 ... 16 20 33]
2,[248 248 248 ... 208 230 231]
5,[177 196 204 ... 110 116 118]
2,[241 242 245 ... 220 222 226]
3,[ 83  79  49 ... 195 218 234]
2,[247 123  91 ... 255 255 255]
3,[22 24 23 ... 37 36 36]
3,[251 255 203 ... 119  96  92]
3,[ 97  47   2 ... 253 252 253]
4,[ 22  24  18 ... 252 191 121]
6,[ 75  77  78 ... 118 118 118]
3,[ 32  33  31 ... 105  79 103]
6,[ 64  62  70 ... 161 163 165]
6,[  7   7  17 ... 225 226 223]
6,[101  14   3 ...  37  38  39]
4,[215 184  58 ...  99  97 105]
6,[161 175 168 ... 128  88  72]
5,[167 165 173 ... 216 217 245]
4,[97 86 91 ... 87 66 77]
6,[ 60  73  90 ... 142 147 148]
6,[238 237 237 ...  68 136 225]
2,[12 11 15 ... 26 29 32]
4,[ 85  92 102 ... 192 178 165]
5,[255 255 253 ...  23  47  65]
3,[46 34 53 ...  8  1  0]
3,[ 53  52  52 ... 163 151 151]
6,[116 125  65 ...  38 161 250]
3,[111 190 232 ...  26  73 158]
0,[255 255 255 ... 200 181 163]
3,[255 243 205 ...  14  13  15]
4,[200 178 166 ...  95  98  96]
5,[ 57  52  50 ... 255 255 255]
4,[202 206 212 ... 255 255 255]
4,[74 74 75 ... 86 86 88]
6,[0 0 0 ... 0 0 0]
6,[112  60  17 ...   4   6   8]
4,[167 108 100 ... 193 255 252]
6,[186 182 161 ... 126 126 121]
3,[168 166 166 ... 233 222 202]
6,[229 228 233 ... 107 106 107]
3,[26 23 25 ... 11 18 14]
3,[144 145 145 ...  21  22  21]
3,[ 56  48  46 ... 255 255 255]
3,[216 127  53 ...  34  34  33]
6,[ 23  24  26 ... 182 179 170]
0,[244 143  75 ...  19  20  26]
2,[155 177 188 ...   9  12  11]
2,[174 175 175 ... 133 151 142]
6,[  1   1   1 ... 145 175  54]
5,[254 254 253 ... 254 254 254]
0,[ 45  47  47 ... 241 243 241]
6,[135 119  98 ...  78  83  83]
5,[ 34  29  28 ... 255 255 255]
4,[2 0 0 ... 0 0 0]
0,[ 95  66 186 ...  47  40  47]
5,[156 157 156 ...  60  61  52]
2,[ 9  8  8 ... 17 18 17]
2,[14 15 16 ... 29 31 41]
5,[255 249 246 ... 248 246 245]
6,[ 46  47  47 ... 205 200 210]
4,[210 211 212 ... 180 192 197]
5,[61 62 57 ... 66 78 42]
4,[164 166 168 ... 233 183 127]
4,[212 203 201 ...  98 105 114]
2,[173 180 129 ...  88  91 102]
0,[ 51  58  55 ... 255 253 254]
6,[ 29  21  10 ... 200 173 196]
2,[123  35  26 ... 237 239 236]
3,[200 208 185 ... 128 140 119]
3,[100 103 103 ...  79  80  81]
2,[137 143 145 ... 199 204 201]
3,[255 255 255 ... 252 252 252]
3,[146 149 153 ...  37  40  45]
0,[  5  10  10 ... 155 164 164]
3,[247 250 211 ... 177 175 178]
4,[123 128 109 ...  82 101 113]
4,[39 34 26 ... 33 32 29]
0,[186 192 176 ... 115 106  74]
4,[233 212 190 ... 156 195 157]
5,[27 50 85 ...  0  0  0]
0,[111  86  61 ...   6   7   8]
3,[177 203 189 ... 255 255 255]
2,[172 105  87 ... 199 194 188]
0,[213 211 206 ... 102 101 118]
2,[135 144 145 ... 198 205 221]
3,[133 133 133 ... 119  21   9]
3,[ 36  42  48 ... 135 154 165]
0,[142 159 156 ...  42  46  50]
3,[17 35 60 ... 47 74 57]
0,[255 255 255 ... 112 105 112]
2,[228 229 232 ... 211 255 252]
0,[ 70  69  65 ... 187 183 170]
2,[253 210 102 ...  99  16  15]
2,[118  83  68 ... 171 172 162]
4,[182 174 116 ...  22  24  19]
6,[152  63  65 ...  29  26  32]
6,[95 95 96 ... 96 96 96]
6,[ 46  47  49 ... 102 100  95]
2,[220 219 217 ... 158  87  70]
6,[ 0  0  4 ... 13 15 13]
4,[166 136  20 ...   0   0   0]
3,[186 191 169 ...  80  70 125]
3,[241 232 225 ...  82  88  93]
6,[  0   0   0 ... 147 167 150]
5,[251 251 251 ... 139 155 181]
5,[252 255 212 ... 249 254 255]
4,[222 222 221 ...  95  84  62]
0,[119  82  20 ...  79  76  83]
5,[124 109 113 ...  99 121  72]
3,[ 72  68  69 ... 212 219 227]
6,[240 198 192 ... 198 212 212]
3,[ 61  69  55 ... 252 254 255]
6,[19 15 15 ... 73 73 72]
4,[116  94 138 ...   9   0   0]
2,[ 93  91  88 ... 180 184 185]
2,[94 64 28 ... 53 50 62]
3,[30 29 14 ... 84 86 85]
4,[ 10  30  51 ... 225 210 203]
3,[11 14 21 ... 27 20 15]
6,[30 29 28 ... 42 45 47]
3,[255 255 255 ... 255 255 255]
4,[ 96 105 116 ... 211 225 240]
2,[255 255 254 ... 255 255 255]
6,[189  77 131 ...  26  28  24]
3,[109 105  96 ...  72  72  92]
4,[85 85 70 ... 63 39 45]
3,[223 206 143 ...  33  77  76]
4,[254 253 253 ... 136 149 143]
0,[135 142 135 ... 248 241 245]
0,[ 48  84 127 ...  35  11  64]
4,[  6  12  11 ...  62  92 100]
3,[ 63  26  28 ... 140 120 112]
6,[ 36  36  42 ... 179  61  47]
3,[227 226 230 ...  19  21  21]
3,[251 245 207 ...  62   2  11]
3,[ 84 106 122 ... 163 176 213]
3,[  4   1   5 ... 185 191 194]
6,[253 255 228 ...  68  88 105]
4,[ 86  98 100 ...  52  47  42]
4,[219 221 224 ...  21  15  19]
3,[192 190 171 ...  42 109 142]
3,[170 138 111 ...  64  71  77]
6,[158 166  76 ...  16  25  22]
6,[ 96 100 104 ... 148 146 145]
6,[220 224 225 ... 193 198 200]
2,[135 127 158 ...  65  68  38]
5,[213 215 219 ... 192 227 241]
0,[192 191 205 ... 213 213 213]
2,[12 12 12 ... 43  7 13]
6,[149 151 148 ...  82  83 103]
0,[85 85 85 ... 75 75 73]
3,[158 168 176 ...  65  60  40]
3,[160 170 178 ...  38  35 101]
2,[180 183 184 ... 172 186 147]
3,[ 40  52  56 ... 255 255 255]
6,[104 103  98 ...   4   4   3]
3,[205 205 206 ...  56  47  57]
3,[153 154 162 ... 126 106 108]
6,[147 148 148 ... 212 251 245]
3,[ 57  47  69 ... 110 102  77]
2,[182 188 184 ... 100  86  86]
6,[158  80 157 ...  17  13  50]
0,[224  90   0 ...  24  31  32]
0,[ 92 100 106 ...   9  10  10]
2,[102  89  87 ... 214 220 219]
4,[172 143 167 ... 139 181 218]
3,[  1   1   1 ... 110 110 107]
4,[112 110 114 ... 176 183 179]
4,[ 50  72  74 ... 183 185 185]
6,[ 2  5  4 ... 78 18  8]
4,[196 201 204 ... 213 216 198]
6,[ 79  83  96 ... 225 225 225]
4,[ 94 132 143 ...  60  52  34]
3,[ 10   1   6 ... 237 239 238]
5,[120 153 162 ... 255 255 255]
3,[249 255 255 ... 215 211 220]
5,[112  99  80 ... 134 136 122]
3,[135 145 141 ...  93 103 111]
5,[255 247 122 ... 183 165 169]
5,[166 159 134 ...  22  11  13]
3,[ 97 105 137 ... 158 146 134]
4,[142 134 125 ...  20 108 153]
3,[127 111  97 ...  22  17  13]
2,[154 149 190 ... 123 122 121]
3,[24 20 15 ... 11 10 13]
5,[207 207 211 ... 130 135 136]
2,[77 54 48 ... 68 30 56]
3,[ 7  6  7 ... 24 35 20]
3,[202 205 177 ... 129 128 127]
2,[  2   2   2 ... 216 203 201]
3,[ 25  23  23 ...  82 140 180]
2,[251 251 250 ...  40  27  28]
6,[ 68  69  69 ... 120  55  62]
3,[54 57 65 ... 94 93 88]
6,[ 5 17 41 ... 74 90 88]
4,[30 30 28 ... 61 60 57]
3,[255 255 255 ... 217 214 211]
6,[ 50   9  10 ...  76 128 158]
3,[194 194 197 ... 229 227 221]
3,[ 98  71  20 ... 167 127  93]
4,[60 59 60 ... 71 67 65]
5,[ 97 100  98 ... 229 231 230]
6,[241 232 228 ... 200 182 161]
4,[255 255 255 ... 217 209 213]
2,[108 146 165 ...  26  26  19]
6,[ 85  66  79 ... 220 221 221]
2,[229 222 170 ... 250 250 250]
2,[161 110  38 ...  13  13  14]
2,[137 137 136 ...  60  50  45]
0,[106 121 172 ...  56  50 101]
3,[183 183 183 ...  49  46  40]
2,[ 79  90 103 ...  47  41  83]
2,[253 252 163 ... 253 253 253]
4,[ 18  18  15 ... 136 131 124]
6,[218 229 230 ... 189 181 177]
4,[ 85 127 133 ...  27  27  27]
3,[45 59 42 ... 37 25  9]
3,[15 16 19 ...  3  3  3]
0,[ 27  30  28 ... 255 255 255]
4,[129 129 130 ...  15   7   3]
6,[172  64  56 ... 150 157 164]
3,[ 56  55  60 ... 203 198 198]
3,[218 216 216 ... 235 232 232]
0,[125 129 134 ...  95 117 138]
0,[ 46  46  51 ... 247 250 249]
3,[120 129 122 ... 150 149 147]
4,[179 163 129 ... 107 107 104]
3,[195 204 190 ... 104 125 163]
4,[115 191 220 ...  19  17  16]
5,[255 255 255 ... 255 255 255]
4,[4 4 4 ... 3 3 3]
4,[ 10  16  26 ...  75 107 110]
4,[ 80 100 103 ...  24  35  48]
2,[ 22  71 177 ... 254 254 254]
4,[  5   7  13 ... 202 202 203]
3,[160 124 154 ... 204 199 193]
6,[ 87 116 127 ...   1   2   4]
2,[116 125 135 ... 206 202 199]
4,[23 17 23 ... 31 49 30]
3,[255 233 139 ... 196 234 140]
2,[193 180 117 ... 148 181 178]
4,[ 11   9   9 ... 111 105  97]
3,[193 185 151 ...  45  73  61]
2,[184 184 185 ... 203 199 135]
4,[123 122 124 ...  32  39  48]
6,[194 147 146 ...  29  26  21]
6,[225 228 228 ...  64  67  71]
3,[  6   8  10 ... 229 218 181]
3,[  0   0   0 ... 188 201 232]
6,[135 135 132 ... 146 146 148]
3,[ 86  75  46 ... 215 216 167]
3,[172 154 109 ... 115 109 111]
6,[ 89  80  82 ... 214 212 218]
2,[255 136   6 ... 196 153  89]
0,[106  73  90 ... 235 246 255]
6,[181 246 193 ...  20  20  21]
3,[158 209 220 ... 119 126 116]
3,[ 68  68  69 ... 121 115 112]
2,[239 240 239 ... 193 195 195]
4,[213 214 212 ... 180 178 177]
4,[119  88  67 ...  51  56  60]
6,[113 113 113 ...  98  96  93]
4,[191 192 193 ...  74  61  48]
4,[108  93 100 ... 111 120 127]
5,[255 216  57 ...  52  56  53]
6,[117 142 145 ... 104  99  96]
3,[ 79  79  80 ... 116 120 124]
0,[217 221 223 ...   4   4   4]
4,[224 224 227 ... 254 252 253]
3,[  1   3   1 ... 155 162 162]
5,[193 145 101 ...  63  37  40]
4,[194 190 190 ... 255 255 255]
4,[134 130 129 ... 112  88 118]
0,[142 171 207 ... 208 208 210]
3,[201 193 185 ... 115 124 141]
4,[91 91 92 ... 62 66 59]
4,[243 242 243 ... 178 187 194]
4,[ 0  0  0 ... 15 12  6]
4,[149 148 129 ...  52 139 176]
4,[244 125  34 ... 241 241 241]
4,[191 188 228 ...  55  84 110]
2,[189 159  93 ... 234 233 229]
0,[248 248 248 ... 127 150 167]
6,[251 250 178 ...  79  78  92]
0,[57 57 49 ... 29 33 33]
3,[ 99 163 130 ... 255 251 252]
2,[218 213 225 ... 116  79  38]
4,[114  96  72 ... 120 156 142]
2,[150 154 155 ... 146 147 142]
6,[49 49 44 ... 71 57 60]
2,[ 67  67  70 ... 118 134 150]
3,[106 121 122 ... 202 195 200]
0,[0 0 0 ... 0 0 0]
0,[89 91 98 ... 19 15 24]
4,[255 255 255 ...  80  80 164]
2,[47 53 48 ... 38 34 36]
0,[255 255 255 ...   0   0   1]
6,[53 48 49 ...  7  7  5]
6,[ 56  59  64 ... 171 160 143]
0,[24 18 24 ... 12 17 18]
3,[180 181 182 ...  15  14  14]
3,[191 131 113 ...  20  12  19]
3,[205 207 211 ... 214 220 219]
6,[ 71  48  75 ... 246 246 246]
5,[243 243 243 ...  15  56 228]
2,[27 30 21 ... 30 22 20]
0,[225 181 176 ...  69  95 193]
2,[220 178 173 ... 180 189 175]
2,[190 136 137 ... 107 108 113]
6,[16 15 17 ... 21 22 22]
0,[ 60  62  57 ... 166 233 250]
3,[234 245 251 ...  86  87  91]
2,[ 36  43  84 ... 238 237 238]
4,[246 248 251 ... 239 248 249]
2,[172 206 244 ...  23  39  56]
2,[114  95  82 ... 233 236 235]
4,[229 229 225 ...  55 105 104]
0,[ 5 22 56 ... 24 18 79]
4,[136   8   0 ... 128 130 133]
4,[108 107 134 ... 125 166 172]
5,[199 201 198 ... 161 171 138]
5,[ 84  84 121 ... 157 168 163]
4,[101 104  87 ... 176 181 179]
3,[150 131  97 ...   2   0  10]
6,[143 160 160 ...  12  11  13]
3,[254 254 254 ... 254 254 254]
6,[ 57  44  23 ... 204 207 217]
3,[169 176 172 ... 188 220 202]
6,[ 76  81  83 ... 113 103  95]
3,[216 209 112 ... 187 165 161]
4,[167 167 165 ... 177 140 157]
3,[ 91  99 113 ... 149 123  99]
6,[107 109 105 ...  57  60  59]
4,[ 34  38  36 ...  70 129 194]
6,[228 228 225 ... 254 254 255]
3,[239 253 170 ... 188 187 184]
3,[41 44 56 ... 22 53 47]
6,[35 31 34 ... 35 39 37]
4,[27 26 26 ... 73 70 64]
2,[ 44  42  41 ... 216 203 179]
0,[ 58  41  85 ...  55 106 120]
5,[255 255 255 ... 255 251 245]
6,[137 127 126 ...  93  52  44]
6,[234 236 237 ... 251 251 251]
3,[226 225 225 ... 140 166 168]
4,[191 191 191 ...  18  93  30]
4,[115  95  79 ... 213 210 197]
6,[157 156 146 ... 134 149 156]
3,[254 254 254 ...  25  26  19]
4,[167 163 161 ...  79  83  87]
2,[121 120 142 ...  28  32  32]
3,[ 9  8 12 ... 36 27 22]
5,[255 255 254 ...  78 101  86]
5,[149 149 165 ...  30 133 204]
5,[254 255 218 ... 215 202 235]
6,[111 109 102 ...   7   2   0]
4,[210 210 214 ... 234 221 208]
4,[27 22 23 ... 22 18 51]
6,[166 211  94 ... 249 246 242]
4,[24 23 31 ... 24 23 14]
2,[135 185 229 ... 122  39  32]
0,[46  2  0 ...  0  0  0]
6,[ 71  54  56 ... 236 220 224]
5,[207 203 196 ... 164 150 118]
6,[160 149  96 ...  40  38  38]
0,[246 248 248 ...  50  65  85]
5,[254 254 254 ...  92 186 217]
3,[200  42  13 ... 214 243 234]
3,[ 9 10 11 ... 71 63 52]
4,[135 137 139 ... 159 160 161]
3,[ 70  76  64 ... 250 243 241]
3,[26 24 24 ... 43 43 38]
3,[ 68  64  61 ... 124  96  90]
3,[ 52  26  14 ...  58  64 179]
0,[187 182 177 ... 193 193 194]
3,[ 77  62  33 ...   5  21 185]
5,[243 255 151 ...  38  32  20]
4,[101  85  77 ...  53   1  55]
5,[255 255 255 ...  69   6  24]
3,[55 73 70 ... 31 35 49]
0,[54 59 69 ... 59 65 68]
3,[161 164 167 ... 196 199 203]
3,[ 46  33  17 ... 175 154  93]
6,[253 254 246 ...  66  71  72]
2,[ 25  22  26 ... 178 178 158]
3,[231 236 239 ... 193 198 202]
6,[191 195 193 ... 144 119  96]
0,[  0   0   1 ... 100  99  91]
3,[17 12  8 ...  7  6  7]
3,[ 34  53  60 ... 168 159 152]
3,[178 175 177 ...  35  41  36]
6,[ 54  55  71 ... 203 202 203]
6,[54 51 55 ... 40 66 55]
5,[115 112 111 ... 107 108 108]
3,[242 242 239 ... 203 188 163]
2,[132  49  40 ...  52 111 204]
4,[ 49  41  36 ... 110 115 103]
3,[ 39  39  40 ... 107  67  68]
6,[110 132 101 ... 224 239 239]
0,[60 42 58 ... 88 87 87]
5,[ 52  54  55 ... 241 241 242]
6,[20 19 17 ... 18 32 55]
3,[ 16  18  17 ... 104 143 153]
3,[155 161 163 ...  47  48 109]
6,[168  51   0 ...  81  55  65]
6,[ 50  69  83 ... 202 218 220]
3,[147 144 167 ...  42  62  69]
4,[162 106  65 ... 254 254 254]
3,[23 37 27 ... 39  6  5]
0,[157 157 157 ... 184 187 172]
6,[141 136 136 ... 135 143 151]
2,[174 171 186 ...  42  39  47]
3,[10 11 11 ... 13 13 13]
3,[111 114 119 ... 243 244 243]
5,[118 117 113 ...  26  30  32]
2,[102 102 103 ... 113  93  53]
3,[ 53  55  56 ... 151 138 134]
0,[254 254 254 ...  16  13  11]
5,[219 217 218 ... 121 101 113]
4,[47 73 89 ... 25 25 28]
3,[ 72  67  74 ... 122 120 123]
3,[113 119 121 ...   7   8  12]
6,[249 248 244 ...  35  39  35]
0,[143 143 143 ... 167 169 158]
0,[51  5  6 ... 15 22 36]
3,[ 42  59  83 ... 255 215  62]
5,[ 75 109 115 ...  31  55  61]
3,[157 160 160 ... 124 124 127]
5,[24 22 17 ... 38 33 29]
3,[128 134 141 ... 239 162 153]
0,[85 74 91 ... 60 63 77]
2,[255 255 255 ... 175 235 240]
3,[ 36  51  58 ... 173 179 184]
2,[26 65 94 ... 87 88 91]
5,[139  79  76 ...   2   8  10]
3,[  5   4   3 ... 239 240 241]
5,[ 54  45  16 ... 118 175 169]
4,[255 255 255 ...  78  87  94]
2,[118 106 105 ... 202 197 193]
0,[ 46  44  81 ... 110 114 103]
4,[26 31 29 ... 33 32 31]
3,[ 90  48  39 ... 231 230 228]
3,[245 243 252 ...  85  98  92]
3,[244 237 221 ...  70 121 122]
2,[ 1  5 25 ...  9  6  1]
5,[  9  17  30 ... 170 166 154]
3,[ 85 116 124 ...  11   0   1]
0,[140 160 169 ...  30  30  30]
6,[146 156 108 ...   6   0  39]
6,[190 192 177 ... 140 141 134]
6,[43 43 45 ... 77 76 75]
0,[21 17 15 ... 21 22 22]
3,[216 214 214 ...  42  45  42]
5,[181 194 141 ...   6   8   5]
2,[30 31 32 ... 20 19 18]
3,[178 181 173 ... 118 184 213]
3,[126  25 110 ...   9   7   6]
5,[194 160 137 ... 239 240 240]
4,[206 191 145 ...  23  24  29]
3,[24 32 39 ... 70 45 43]
5,[255 246 106 ... 255 255 255]
0,[0 0 0 ... 0 0 0]
0,[22 26 33 ...  6  7  6]
3,[ 39  38  35 ... 234 235 235]
2,[202 199 199 ...  13  14   9]
4,[32 28 21 ... 33 35 38]
3,[254 255 255 ... 254 254 254]
6,[ 39  50  69 ...  99 105 105]
0,[253 252 245 ... 124 122 159]
5,[216 145  90 ...  12  15  16]
5,[255 254 254 ...  34  48 116]
3,[ 97  91  88 ... 159 123 137]
4,[ 86  89 122 ... 130 132 135]
6,[254 255 251 ...  33  26  33]
4,[17 27 29 ... 59 52 40]
2,[ 84  80  84 ... 192 208 215]
0,[160  85  61 ...  44  28  40]
0,[11 17  6 ... 11  4  6]
0,[ 1  2  0 ... 74 72 70]
4,[250 255 144 ...  53  83 172]
3,[102 134 154 ... 218 152  55]
0,[255 255 255 ...  92 124 121]
4,[ 17  18  21 ... 113  79 106]
4,[ 76  75  39 ... 190 154 150]
6,[195 194 195 ...  57  56  56]
2,[ 95  82  71 ... 103 107  98]
4,[ 70  71  72 ...  19  66 168]
2,[180 165 148 ...   1   1   2]
3,[ 17 117 131 ...  10  11  11]
4,[ 78  74  63 ... 142 175 196]
0,[134 133 145 ...  41  30  25]
4,[171 157 143 ... 151 149 140]
4,[  5   0   0 ... 218 210 208]
3,[83 89 86 ... 29 36 62]
2,[40 37 36 ...  9  6  8]
3,[156 162 165 ...  44  30  62]
2,[ 47  47  49 ... 220 220 220]
0,[253 252 252 ... 233 244 221]
6,[  0   0   1 ... 253 253 253]
6,[ 14   9   7 ... 255 255 255]
3,[203 204 207 ... 214 186 142]
2,[ 64  66  69 ... 180 180 175]
6,[244 243 242 ... 161 172 190]
3,[  6   6   5 ... 174 170 167]
0,[ 45  40  48 ... 114  91  36]
4,[162 160 160 ... 143 147 154]
3,[224 234 204 ... 185 175 171]
3,[102 118 133 ... 114 129 125]
2,[ 30  30  21 ... 221 196 148]
2,[ 67  90 109 ... 136 133 199]
6,[ 67  82  83 ... 236 228 245]
6,[255 255 255 ... 104  80  74]
5,[254 254 254 ... 228 246 252]
4,[151  66   0 ... 117  97  70]
2,[84 70 66 ... 35 54 75]
5,[181 179 102 ... 200 200 200]
2,[255 255 255 ...  49  77  90]
6,[166 176 175 ...  63  76  78]
6,[ 29  33  29 ... 255 255 255]
4,[158 156 153 ... 234 249 245]
6,[ 90  87  58 ... 137 128 127]
3,[245 242 231 ...  21  24  24]
6,[148 134 135 ...  28  22  19]
3,[255 255 255 ... 255 255 255]
6,[228 230 172 ... 204 213 208]
2,[67 87 98 ... 34 41 54]
4,[135 135 133 ... 124 126  79]
0,[232 244 186 ...  55  59  27]
0,[235 234 235 ... 196 188 186]
4,[230 231 231 ...  22  17  16]
2,[226 226 226 ...  22  26 105]
4,[183 183 188 ... 208 206 204]
4,[ 30  26  30 ... 117 120 106]
2,[168 150 132 ... 120 125 126]
2,[ 11  15  17 ... 127 137 140]
4,[128 130 132 ...  55  57  58]
4,[124 120 118 ... 174 132 173]
3,[184 183 183 ...  12  16  22]
0,[ 18  18  18 ... 156 205 196]
0,[255 254 255 ... 255 254 254]
6,[240 241 239 ... 246 247 248]
0,[29 43 66 ... 32 22 29]
4,[212 189 155 ...  20  20  22]
3,[ 98 104 110 ... 144 154 163]
2,[15 15 15 ...  6  7  7]
0,[ 46  47  47 ... 116 156 177]
4,[ 4  3  2 ... 32 20 18]
0,[153 157 154 ...  93  92 143]
3,[183 196 144 ... 214 190 136]
